Date;Time;Detection Area;Quadrant;Center X;Center Y;Object Area;Closest Point X;Closest Point Y;Distance;Angle from Center;Angle from Closest;New Angle;
08/01/2023;07:13:00;1;LEFT;123;333;370.0;134;330;186.26862323000083;36.73;91.6555;92.62;
08/01/2023;07:13:00;1;LEFT;16;316;1972.5;42;318;278.0071941515183;28.3457;89.7384;90.39;
08/01/2023;07:13:00;1;LEFT;123;333;370.0;134;330;186.26862323000083;36.73;91.6555;92.62;
08/01/2023;07:13:00;1;LEFT;16;316;1959.5;42;318;278.0071941515183;28.3457;89.7384;90.39;
08/01/2023;07:13:01;1;LEFT;117;333;352.5;129;330;191.26160095534075;35.9097;91.6319;92.57;
08/01/2023;07:13:01;1;LEFT;15;319;1517.5;37;318;283.0070670495703;27.8282;89.7413;90.38;
08/01/2023;07:13:01;1;LEFT;112;333;433.5;124;325;196.0637651377735;35.25;90.8047;91.72;
08/01/2023;07:13:01;1;LEFT;11;321;1139.0;27;324;293.027302482209;27.2287;90.5059;91.12;
08/01/2023;07:13:01;1;LEFT;112;333;433.5;124;325;196.0637651377735;35.25;90.8047;91.72;
08/01/2023;07:13:01;1;LEFT;11;321;1139.0;27;324;293.027302482209;27.2287;90.5059;91.12;
08/01/2023;07:13:01;1;LEFT;110;331;379.5;124;333;196.4306493396588;35.3566;92.0913;93.01;
08/01/2023;07:13:01;1;LEFT;10;322;930.5;24;317;296.0152023123137;27.0069;89.6231;90.23;
08/01/2023;07:13:01;1;LEFT;109;332;421.0;124;333;196.4306493396588;35.0467;92.0913;93.01;
08/01/2023;07:13:01;1;LEFT;9;324;852.0;22;315;298.04194335697116;26.6387;89.3745;89.98;
08/01/2023;07:13:01;1;LEFT;106;333;411.5;119;330;201.2486024796197;34.4858;91.5867;92.48;
08/01/2023;07:13:01;1;LEFT;7;326;586.5;17;320;303.0;26.1978;90.0;90.59;
08/01/2023;07:13:01;1;LEFT;99;338;468.0;114;340;206.9685966517626;32.7221;93.1278;94.0;
08/01/2023;07:13:01;1;LEFT;100;338;461.0;114;340;206.9685966517626;32.8404;93.1278;94.0;
08/01/2023;07:13:01;1;LEFT;95;339;465.5;109;338;211.7663807123312;32.074;92.7777;93.63;
08/01/2023;07:13:01;1;LEFT;88;348;311.5;99;343;222.19360926903366;29.6384;93.4546;94.26;
08/01/2023;07:13:02;1;LEFT;88;348;304.5;99;343;222.19360926903366;29.6384;93.4546;94.26;
08/01/2023;07:13:02;1;LEFT;86;352;448.0;99;345;222.40953216982405;28.679;93.7542;94.56;
08/01/2023;07:13:02;1;LEFT;81;355;485.5;94;353;228.39658491317246;27.6101;94.8865;95.67;
08/01/2023;07:13:02;1;LEFT;71;362;512.5;84;360;239.3658288060349;25.3561;95.7679;96.52;
08/01/2023;07:13:02;3;LEFT;6;224;111.0;17;224;317.8443015062564;39.1899;78.2861;0.0;
08/01/2023;07:13:02;1;LEFT;71;362;512.5;84;360;239.3658288060349;25.3561;95.7679;96.52;
08/01/2023;07:13:02;3;LEFT;6;224;102.5;17;224;317.8443015062564;39.1899;78.2861;0.0;
08/01/2023;07:13:02;1;LEFT;69;367;429.0;79;358;243.97745797511703;24.2372;95.4134;96.15;
08/01/2023;07:13:02;1;LEFT;65;373;569.0;79;370;246.13207836444238;22.7633;97.1074;97.84;
08/01/2023;07:13:02;3;LEFT;27;249;292.5;42;247;287.4247727667189;38.2521;80.5377;0.0;
08/01/2023;07:13:02;1;LEFT;53;378;484.0;67;375;258.90925051067603;20.908;97.5856;98.28;
08/01/2023;07:13:02;1;LEFT;53;378;484.0;67;375;258.90925051067603;20.908;97.5856;98.28;
08/01/2023;07:13:03;1;LEFT;50;378;436.5;62;375;263.79727064547126;20.6955;97.4959;98.18;
08/01/2023;07:13:03;1;LEFT;39;390;456.5;54;390;275.056357861439;17.7595;99.3314;99.99;
08/01/2023;07:13:03;1;LEFT;39;390;456.5;54;390;275.056357861439;17.7595;99.3314;99.99;
08/01/2023;07:13:03;1;LEFT;34;393;510.0;49;390;279.8946230280246;16.9195;99.225;99.87;
08/01/2023;07:13:03;1;LEFT;19;401;561.5;37;395;292.76953393411685;14.7061;99.6091;100.22;
08/01/2023;07:13:03;1;LEFT;19;401;565.0;37;395;292.76953393411685;14.7061;99.6091;100.22;
08/01/2023;07:13:03;1;LEFT;13;408;315.0;27;403;304.52914474644297;13.1989;100.3827;100.97;
08/01/2023;07:13:03;1;LEFT;13;408;332.5;27;403;304.52914474644297;13.1989;100.3827;100.97;
08/01/2023;07:13:03;1;LEFT;11;413;431.0;27;413;307.405269961333;12.234;101.6015;102.19;
08/01/2023;07:13:03;1;LEFT;8;418;327.0;19;413;315.03968004046726;11.2393;101.4055;101.98;
08/01/2023;07:13:04;1;LEFT;8;418;327.0;19;413;315.03968004046726;11.2393;101.4055;101.98;
08/01/2023;07:23:02;3;LEFT;325;234;655.0;290;239;86.37708029332781;91.1644;66.9107;0.0;
08/01/2023;07:23:04;3;LEFT;174;213;353.0;192;217;164.2954655491137;61.3294;70.321;0.0;
08/01/2023;07:23:05;3;LEFT;217;214;317.5;249;214;127.58134659894448;68.8327;65.3508;0.0;
08/01/2023;07:23:05;3;LEFT;214;213;431.5;244;214;130.43005788544295;68.3467;65.8126;0.0;
08/01/2023;07:23:05;3;LEFT;140;210;115.5;154;212;198.04039991880444;56.3099;71.6706;0.0;
08/01/2023;07:23:05;3;LEFT;202;213;491.0;239;214;133.4053971921676;66.1571;66.2585;0.0;
08/01/2023;07:23:05;3;LEFT;132;210;141.5;149;212;202.24984548819808;55.1506;71.9293;0.0;
08/01/2023;07:23:07;3;LEFT;46;238;647.5;72;244;259.3838853899756;41.4513;79.4482;0.0;
08/01/2023;07:23:07;3;LEFT;48;237;1051.5;129;229;211.57031927943012;41.777;75.4655;0.0;
08/01/2023;07:23:08;3;LEFT;56;238;342.0;89;234;246.48935068274247;42.5104;77.5954;0.0;
08/01/2023;07:23:08;3;LEFT;71;234;186.0;94;234;241.8098426450007;44.6528;77.4398;0.0;
08/01/2023;07:23:08;3;LEFT;69;231;99.0;79;234;255.88473967784793;44.7708;77.8955;0.0;
08/01/2023;07:23:08;3;LEFT;68;231;91.0;77;234;257.76927667974707;44.6569;77.9538;0.0;
08/01/2023;07:23:08;3;LEFT;246;226;104.0;262;227;109.60383204979651;73.7571;66.8966;0.0;
08/01/2023;07:23:08;3;LEFT;293;221;100.5;307;224;96.87620966986684;84.0486;60.9735;0.0;
08/01/2023;07:23:09;3;LEFT;261;214;469.0;284;217;109.11003620199197;77.494;62.2776;0.0;
08/01/2023;07:23:12;3;LEFT;219;236;138.5;229;239;121.82774724995944;67.5137;72.1146;0.0;
08/01/2023;07:23:12;3;LEFT;174;236;411.5;212;239;135.0;59.1054;73.1831;0.0;
08/01/2023;07:23:13;3;LEFT;166;236;182.0;184;239;158.2940302096071;57.742;74.6958;0.0;
08/01/2023;07:23:17;3;LEFT;61;240;131.0;79;242;253.3081127796739;42.8195;78.9926;0.0;
08/01/2023;07:23:17;3;LEFT;62;235;452.5;79;242;253.3081127796739;43.5195;78.9926;0.0;
08/01/2023;07:23:18;3;LEFT;260;227;334.0;289;227;98.03060746521976;76.6585;64.038;0.0;
08/01/2023;07:23:19;1;RIGHT;406;429;125.0;395;428;131.48764200486676;149.3311;141.7959;140.43;
08/01/2023;07:23:19;1;RIGHT;406;429;125.0;395;428;131.48764200486676;149.3311;141.7959;140.43;
08/01/2023;07:23:19;3;LEFT;154;220;205.5;184;219;169.4018890095385;57.4433;71.1595;0.0;
08/01/2023;07:23:20;3;LEFT;75;234;258.5;99;232;237.87601812709073;45.1167;76.9944;0.0;
08/01/2023;07:23:24;3;LEFT;265;252;117.0;269;257;81.05553651663777;76.4378;73.3755;0.0;
08/01/2023;07:23:24;3;LEFT;265;252;117.0;269;257;81.05553651663777;76.4378;73.3755;0.0;
08/01/2023;07:23:25;2;RIGHT;318;250;96.5;324;254;66.12110101926616;89.5018;67.0679;67.03;
08/01/2023;07:23:29;3;LEFT;298;229;114.0;299;234;88.52683209061533;84.9909;64.5858;0.0;
08/01/2023;07:23:32;2;LEFT;233;242;459.5;242;252;103.47946656221224;69.9203;74.0546;74.07;
08/01/2023;07:23:32;2;LEFT;233;242;445.5;242;252;103.47946656221224;69.9203;74.0546;74.07;
08/01/2023;07:23:33;2;LEFT;225;241;420.5;237;247;110.5350623105628;68.3227;73.2791;73.29;
08/01/2023;07:23:33;2;LEFT;213;243;446.5;227;249;117.00427342623003;65.7019;74.3242;74.34;
08/01/2023;07:23:33;2;LEFT;214;243;459.0;227;249;117.00427342623003;65.9031;74.3242;74.34;
08/01/2023;07:23:33;2;LEFT;210;247;378.5;222;254;118.15244390193544;64.7279;75.6507;75.66;
08/01/2023;07:23:33;2;LEFT;210;247;378.5;222;254;118.15244390193544;64.7279;75.6507;75.66;
08/01/2023;07:23:33;2;LEFT;204;247;412.0;217;254;122.3315167894194;63.5334;75.9125;75.92;
08/01/2023;07:23:34;2;LEFT;193;259;470.0;212;264;121.6552506059644;60.1157;78.1976;78.21;
08/01/2023;07:23:34;2;LEFT;195;259;547.5;214;264;119.88327656516567;60.507;78.1113;78.12;
08/01/2023;07:23:34;2;LEFT;196;263;590.0;214;267;118.51160280748886;60.2551;78.7315;78.74;
08/01/2023;07:23:34;2;LEFT;188;268;405.5;199;277;128.41339493993607;58.0919;81.2998;81.31;
08/01/2023;07:23:35;2;LEFT;188;268;415.0;199;277;128.41339493993607;58.0919;81.2998;81.31;
08/01/2023;07:23:35;2;LEFT;185;271;438.5;197;277;130.29965464267354;57.1402;81.3604;81.37;
08/01/2023;07:23:35;2;LEFT;183;270;486.0;194;279;132.5028301584536;56.8803;81.8419;81.85;
08/01/2023;07:23:35;2;LEFT;182;271;546.5;194;279;132.5028301584536;56.5637;81.8419;81.85;
08/01/2023;07:23:36;2;LEFT;174;267;478.5;184;277;142.63590010933433;55.5715;81.7344;81.74;
08/01/2023;07:23:36;2;LEFT;174;265;530.5;187;269;142.44297104455524;55.8208;80.1259;80.13;
08/01/2023;07:23:37;2;LEFT;171;259;677.0;184;269;145.24806367039804;56.0118;80.2241;80.23;
08/01/2023;07:23:37;2;LEFT;171;262;752.0;182;277;144.5441109142811;55.6479;81.7892;81.8;
08/01/2023;07:23:37;2;LEFT;171;262;746.0;182;279;143.96180048887967;55.6479;82.1662;82.17;
08/01/2023;07:23:38;2;LEFT;171;263;715.5;182;279;143.96180048887967;55.5251;82.1662;82.17;
08/01/2023;07:23:38;2;LEFT;171;264;640.0;182;277;144.5441109142811;55.4015;81.7892;81.8;
08/01/2023;07:23:38;2;LEFT;171;268;732.5;184;277;142.63590010933433;54.8993;81.7344;81.74;
08/01/2023;07:23:38;2;LEFT;171;268;729.0;184;277;142.63590010933433;54.8993;81.7344;81.74;
08/01/2023;07:23:38;2;LEFT;171;265;742.5;182;279;143.96180048887967;55.2771;82.1662;82.17;
08/01/2023;07:23:38;2;LEFT;172;271;803.5;187;282;138.32208789632983;54.6964;82.6104;82.62;
08/01/2023;07:23:38;2;LEFT;172;271;797.5;187;282;138.32208789632983;54.6964;82.6104;82.62;
08/01/2023;07:23:38;2;LEFT;171;271;820.5;187;282;138.32208789632983;54.5142;82.6104;82.62;
08/01/2023;07:23:38;2;LEFT;171;272;842.5;189;282;136.40014662748717;54.3842;82.5602;82.57;
08/01/2023;07:23:39;2;LEFT;167;272;748.0;182;282;143.13629868066312;53.6627;82.733;82.74;
08/01/2023;07:23:39;2;LEFT;165;273;805.5;179;284;145.52319402761884;53.1744;83.1797;83.19;
08/01/2023;07:23:39;2;LEFT;165;273;808.0;179;284;145.52319402761884;53.1744;83.1797;83.19;
08/01/2023;07:23:39;2;LEFT;163;270;881.5;179;279;146.84004903295286;53.2175;82.2433;82.25;
08/01/2023;07:23:39;2;LEFT;162;269;823.5;177;279;148.7615541731129;53.1736;82.2939;82.3;
08/01/2023;07:23:39;2;LEFT;162;269;937.0;177;282;147.96283317103658;53.1736;82.8517;82.86;
08/01/2023;07:23:39;2;LEFT;158;267;970.0;174;279;151.64761785138597;52.7447;82.3686;82.38;
08/01/2023;07:23:39;2;LEFT;158;268;964.0;174;279;151.64761785138597;52.6147;82.3686;82.38;
08/01/2023;07:23:39;2;LEFT;158;268;984.5;174;279;151.64761785138597;52.6147;82.3686;82.38;
08/01/2023;07:23:40;2;LEFT;154;267;964.5;169;282;155.7080601638849;52.0692;83.0338;83.04;
08/01/2023;07:23:40;2;LEFT;153;264;970.0;167;279;158.39823231336896;52.2907;82.5373;82.54;
08/01/2023;07:23:40;2;LEFT;153;264;965.0;167;279;158.39823231336896;52.2907;82.5373;82.54;
08/01/2023;07:23:40;2;LEFT;151;264;932.0;164;279;161.29786111415117;51.9601;82.6074;82.61;
08/01/2023;07:23:40;2;LEFT;205;280;135.5;212;287;112.92918134831227;60.1011;82.9803;82.99;
08/01/2023;07:23:40;2;LEFT;149;265;925.5;164;279;161.29786111415117;51.5031;82.6074;82.61;
08/01/2023;07:23:40;2;LEFT;148;264;976.0;162;279;163.23296235748464;51.4698;82.6533;82.66;
08/01/2023;07:23:40;2;LEFT;204;280;113.0;212;284;113.84199576606166;59.8863;82.3493;82.36;
08/01/2023;07:23:40;2;LEFT;144;265;1048.0;159;282;165.42369842317032;50.6961;83.2487;83.26;
08/01/2023;07:23:40;2;LEFT;142;269;1062.5;162;282;162.50538452617502;49.849;83.1856;83.19;
08/01/2023;07:23:40;2;LEFT;143;269;1071.5;162;282;162.50538452617502;50.008;83.1856;83.19;
08/01/2023;07:23:41;2;LEFT;140;269;1145.5;159;284;164.97575579460153;49.5331;83.601;83.61;
08/01/2023;07:23:41;2;LEFT;137;273;934.0;157;284;166.9281282468596;48.5215;83.6403;83.65;
08/01/2023;07:23:41;2;LEFT;134;275;879.5;154;282;170.29386365926402;47.782;83.3514;83.36;
08/01/2023;07:23:41;2;LEFT;132;280;851.0;149;284;174.7483905505284;46.7715;83.7928;83.8;
08/01/2023;07:23:41;2;LEFT;132;280;845.0;149;284;174.7483905505284;46.7715;83.7928;83.8;
08/01/2023;07:23:41;2;LEFT;126;282;917.5;144;287;179.06702655709677;45.5846;84.3907;84.4;
08/01/2023;07:23:41;2;LEFT;124;284;976.0;142;289;180.6792738528689;45.0;84.7597;84.77;
08/01/2023;07:23:41;2;LEFT;124;288;1104.5;144;299;177.2484132510077;44.4093;86.4237;86.43;
08/01/2023;07:23:41;2;LEFT;119;292;1064.5;139;304;181.70580618131055;43.0859;87.3136;87.32;
08/01/2023;07:23:42;2;LEFT;119;292;1073.5;139;304;181.70580618131055;43.0859;87.3136;87.32;
08/01/2023;07:23:42;2;LEFT;118;295;948.0;139;304;181.70580618131055;42.4847;87.3136;87.32;
08/01/2023;07:23:42;2;LEFT;114;296;929.0;134;304;186.68690366493306;41.7714;87.3524;87.36;
08/01/2023;07:23:42;2;LEFT;113;298;877.5;129;307;191.44189719076647;41.3228;87.8789;87.88;
08/01/2023;07:23:42;2;LEFT;105;302;1190.0;124;307;196.4306493396588;39.6216;87.9087;87.91;
08/01/2023;07:23:42;2;LEFT;105;302;1190.0;124;307;196.4306493396588;39.6216;87.9087;87.91;
08/01/2023;07:23:42;2;LEFT;104;305;1259.0;124;307;196.4306493396588;39.0139;87.9087;87.91;
08/01/2023;07:23:42;2;LEFT;101;306;1307.0;122;307;198.4263087395419;38.4679;87.9203;87.92;
08/01/2023;07:23:42;2;LEFT;96;307;1343.5;117;322;203.0098519776811;37.6797;90.3157;90.32;
08/01/2023;07:23:43;2;LEFT;93;309;1267.0;112;324;208.0384579831335;36.9909;90.6228;90.63;
08/01/2023;07:23:43;2;LEFT;93;309;1274.0;112;324;208.0384579831335;36.9909;90.6228;90.63;
08/01/2023;07:23:43;2;LEFT;87;309;1228.5;107;324;213.03755537463343;36.2752;90.6144;90.62;
08/01/2023;07:23:43;2;LEFT;85;311;1297.0;107;322;213.00938946440834;35.7218;90.3072;90.31;
08/01/2023;07:23:43;2;LEFT;79;308;1416.0;102;322;218.00917411888886;35.5152;90.3031;90.31;
08/01/2023;07:23:43;2;LEFT;79;308;1416.0;102;322;218.00917411888886;35.5152;90.3031;90.31;
08/01/2023;07:23:43;2;LEFT;76;307;1392.5;97;324;223.03587155433092;35.3373;90.5984;90.6;
08/01/2023;07:23:43;2;LEFT;164;320;164.0;172;318;148.0135128966271;45.7252;89.628;89.64;
08/01/2023;07:23:43;2;LEFT;71;306;1262.5;89;324;231.03462943896528;34.9457;90.5861;90.59;
08/01/2023;07:23:43;2;LEFT;161;318;154.5;169;322;151.0132444522665;45.5355;90.3685;90.38;
08/01/2023;07:23:43;2;LEFT;65;299;1470.5;87;304;233.54871012274933;35.3673;87.6686;87.67;
08/01/2023;07:23:43;3;LEFT;293;218;96.5;299;224;98.2700361249552;84.1162;62.0591;0.0;
08/01/2023;07:23:44;2;LEFT;161;318;154.5;169;322;151.0132444522665;45.5355;90.3685;90.38;
08/01/2023;07:23:44;3;LEFT;65;299;1470.5;87;304;233.54871012274933;35.3673;87.6686;0.0;
08/01/2023;07:23:44;1;LEFT;158;317;207.0;167;322;153.0130713370593;45.1763;90.3661;91.54;
08/01/2023;07:23:44;1;LEFT;61;296;1526.0;84;304;236.5417510715603;35.3909;87.6863;88.45;
08/01/2023;07:23:44;2;LEFT;155;320;127.5;162;318;158.01265772082945;44.1186;89.6397;89.65;
08/01/2023;07:23:44;2;LEFT;61;300;1435.0;84;307;236.35777964771967;34.7986;88.1198;88.12;
08/01/2023;07:23:44;3;LEFT;52;297;1388.5;74;304;246.51977608297474;34.3267;87.7432;0.0;
08/01/2023;07:23:44;3;LEFT;52;298;1380.0;74;304;246.51977608297474;34.1806;87.7432;0.0;
08/01/2023;07:23:44;1;LEFT;48;300;1479.5;69;307;251.3364279208249;33.4952;88.1883;88.9;
08/01/2023;07:23:44;1;LEFT;46;302;1661.5;69;309;251.24092023394596;33.0092;88.4669;89.18;
08/01/2023;07:23:44;1;LEFT;43;304;1645.0;64;319;256.0019531175495;32.431;89.8623;90.57;
08/01/2023;07:23:45;3;LEFT;37;310;1502.5;59;318;261.00766272276377;30.9935;89.7278;0.0;
08/01/2023;07:23:45;1;LEFT;37;310;1508.5;59;318;261.00766272276377;30.9935;89.7278;90.42;
08/01/2023;07:23:45;1;LEFT;131;334;287.0;142;330;178.2806775845324;37.6856;91.6946;92.7;
08/01/2023;07:23:45;2;LEFT;31;310;1452.0;54;315;266.04698833100895;30.4655;89.3275;89.33;
08/01/2023;07:23:45;1;LEFT;128;334;336.0;139;328;181.1767093199344;37.25;91.3439;92.34;
08/01/2023;07:23:45;1;LEFT;20;299;2953.5;54;323;266.01691675530714;31.104;90.4035;91.08;
08/01/2023;07:23:45;1;LEFT;125;333;356.5;137;330;183.273020382161;37.0107;91.67;92.65;
08/01/2023;07:23:45;1;LEFT;19;310;2391.5;47;318;273.00732590903124;29.4571;89.7354;90.39;
08/01/2023;07:23:45;3;LEFT;14;242;345.5;29;244;300.76070222022025;37.875;80.4347;0.0;
08/01/2023;07:23:45;1;LEFT;123;333;370.0;134;330;186.26862323000083;36.73;91.6555;92.62;
08/01/2023;07:23:45;1;LEFT;16;316;1972.5;42;318;278.0071941515183;28.3457;89.7384;90.39;
08/01/2023;07:23:45;1;LEFT;123;333;370.0;134;330;186.26862323000083;36.73;91.6555;92.62;
08/01/2023;07:23:45;1;LEFT;16;316;1959.5;42;318;278.0071941515183;28.3457;89.7384;90.39;
08/01/2023;07:23:45;1;LEFT;117;333;352.5;129;330;191.26160095534075;35.9097;91.6319;92.57;
08/01/2023;07:23:45;1;LEFT;15;319;1517.5;37;318;283.0070670495703;27.8282;89.7413;90.38;
08/01/2023;07:23:45;1;LEFT;112;333;433.5;124;325;196.0637651377735;35.25;90.8047;91.72;
08/01/2023;07:23:45;1;LEFT;11;321;1139.0;27;324;293.027302482209;27.2287;90.5059;91.12;
08/01/2023;07:23:45;1;LEFT;112;333;433.5;124;325;196.0637651377735;35.25;90.8047;91.72;
08/01/2023;07:23:45;1;LEFT;11;321;1139.0;27;324;293.027302482209;27.2287;90.5059;91.12;
08/01/2023;07:23:46;1;LEFT;110;331;379.5;124;333;196.4306493396588;35.3566;92.0913;93.01;
08/01/2023;07:23:46;1;LEFT;10;322;930.5;24;317;296.0152023123137;27.0069;89.6231;90.23;
08/01/2023;07:23:46;1;LEFT;109;332;421.0;124;333;196.4306493396588;35.0467;92.0913;93.01;
08/01/2023;07:23:46;1;LEFT;9;324;852.0;22;315;298.04194335697116;26.6387;89.3745;89.98;
08/01/2023;07:23:46;1;LEFT;106;333;411.5;119;330;201.2486024796197;34.4858;91.5867;92.48;
08/01/2023;07:23:46;1;LEFT;7;326;586.5;17;320;303.0;26.1978;90.0;90.59;
08/01/2023;07:23:46;1;LEFT;99;338;468.0;114;340;206.9685966517626;32.7221;93.1278;94.0;
08/01/2023;07:23:46;1;LEFT;100;338;461.0;114;340;206.9685966517626;32.8404;93.1278;94.0;
08/01/2023;07:23:46;1;LEFT;95;339;465.5;109;338;211.7663807123312;32.074;92.7777;93.63;
08/01/2023;07:23:46;1;LEFT;88;348;311.5;99;343;222.19360926903366;29.6384;93.4546;94.26;
08/01/2023;07:23:46;1;LEFT;88;348;304.5;99;343;222.19360926903366;29.6384;93.4546;94.26;
08/01/2023;07:23:46;1;LEFT;86;352;448.0;99;345;222.40953216982405;28.679;93.7542;94.56;
08/01/2023;07:23:46;1;LEFT;81;355;485.5;94;353;228.39658491317246;27.6101;94.8865;95.67;
08/01/2023;07:23:47;1;LEFT;71;362;512.5;84;360;239.3658288060349;25.3561;95.7679;96.52;
08/01/2023;07:23:47;3;LEFT;6;224;111.0;17;224;317.8443015062564;39.1899;78.2861;0.0;
08/01/2023;07:23:47;1;LEFT;71;362;512.5;84;360;239.3658288060349;25.3561;95.7679;96.52;
08/01/2023;07:23:47;3;LEFT;6;224;102.5;17;224;317.8443015062564;39.1899;78.2861;0.0;
08/01/2023;07:23:47;1;LEFT;69;367;429.0;79;358;243.97745797511703;24.2372;95.4134;96.15;
08/01/2023;07:23:47;1;LEFT;65;373;569.0;79;370;246.13207836444238;22.7633;97.1074;97.84;
08/01/2023;07:23:47;3;LEFT;27;249;292.5;42;247;287.4247727667189;38.2521;80.5377;0.0;
08/01/2023;07:23:47;1;LEFT;53;378;484.0;67;375;258.90925051067603;20.908;97.5856;98.28;
08/01/2023;07:23:47;1;LEFT;53;378;484.0;67;375;258.90925051067603;20.908;97.5856;98.28;
08/01/2023;07:23:47;1;LEFT;50;378;436.5;62;375;263.79727064547126;20.6955;97.4959;98.18;
08/01/2023;07:23:47;1;LEFT;39;390;456.5;54;390;275.056357861439;17.7595;99.3314;99.99;
08/01/2023;07:23:47;1;LEFT;39;390;456.5;54;390;275.056357861439;17.7595;99.3314;99.99;
08/01/2023;07:23:48;1;LEFT;34;393;510.0;49;390;279.8946230280246;16.9195;99.225;99.87;
08/01/2023;07:23:48;1;LEFT;19;401;561.5;37;395;292.76953393411685;14.7061;99.6091;100.22;
08/01/2023;07:23:48;1;LEFT;19;401;565.0;37;395;292.76953393411685;14.7061;99.6091;100.22;
08/01/2023;07:23:48;1;LEFT;13;408;315.0;27;403;304.52914474644297;13.1989;100.3827;100.97;
08/01/2023;07:23:48;1;LEFT;13;408;332.5;27;403;304.52914474644297;13.1989;100.3827;100.97;
08/01/2023;07:23:48;1;LEFT;11;413;431.0;27;413;307.405269961333;12.234;101.6015;102.19;
08/01/2023;07:23:48;1;LEFT;8;418;327.0;19;413;315.03968004046726;11.2393;101.4055;101.98;
08/01/2023;07:23:48;1;LEFT;8;418;327.0;19;413;315.03968004046726;11.2393;101.4055;101.98;
08/01/2023;07:39:14;3;RIGHT;585;273;1113.0;518;256;208.08652046684813;144.2176;-40.156;0.0;
08/01/2023;07:39:14;3;RIGHT;590;275;981.5;540;263;227.26416347501865;145.008;-53.1301;0.0;
08/01/2023;07:39:14;3;RIGHT;618;255;330.0;593;251;281.58480072617556;144.9564;-61.8584;0.0;
08/01/2023;07:39:15;3;RIGHT;624;237;101.5;613;236;304.8032152061392;143.2509;-60.5875;0.0;
08/01/2023;07:39:17;3;RIGHT;603;292;1162.0;560;285;242.53865671269807;148.7099;-69.969;0.0;
08/01/2023;07:39:17;3;RIGHT;612;301;1147.5;573;289;254.8921340488953;150.8289;-74.1241;0.0;
08/01/2023;07:39:17;3;RIGHT;589;295;1198.0;535;285;217.83020910791964;147.8608;-63.7587;0.0;
08/01/2023;07:39:17;3;RIGHT;614;304;666.5;575;294;256.3220630378899;151.4442;-76.817;0.0;
08/01/2023;07:39:18;3;RIGHT;623;288;187.0;610;285;292.1044333795706;149.8495;-76.5191;0.0;
08/01/2023;07:39:24;3;RIGHT;595;253;193.0;583;256;270.675081970986;142.502;-61.728;0.0;
08/01/2023;07:39:24;3;RIGHT;598;250;218.5;585;248;274.6069918993324;142.4115;-59.2456;0.0;
08/01/2023;07:39:24;3;RIGHT;600;248;306.5;585;251;273.8357171736368;142.3524;-60.3061;0.0;
08/01/2023;07:39:25;1;LEFT;71;456;187.0;77;450;275.5884612969128;1.8402;108.5681;109.22;
08/01/2023;07:39:25;3;RIGHT;607;257;182.5;598;260;284.40112517358295;144.1988;-65.879;0.0;
08/01/2023;07:39:25;3;RIGHT;601;268;133.5;595;273;278.9874549150911;145.1039;-70.2631;0.0;
08/01/2023;07:39:25;3;RIGHT;599;271;230.0;590;275;273.72431386341987;145.3262;-70.3462;0.0;
08/01/2023;07:39:25;3;RIGHT;600;276;224.5;588;277;271.42770676554005;146.1215;-70.8748;0.0;
08/01/2023;07:39:26;3;RIGHT;601;277;345.5;585;282;267.7106647109898;146.357;-72.5651;0.0;
08/01/2023;07:39:27;3;RIGHT;607;272;581.0;585;273;269.1356535281047;146.2179;-68.7723;0.0;
08/01/2023;07:39:27;3;RIGHT;610;272;536.0;588;273;272.0900586203031;146.4927;-69.2417;0.0;
08/01/2023;07:39:27;3;RIGHT;608;273;503.0;588;273;272.0900586203031;146.4479;-69.2417;0.0;
08/01/2023;07:39:27;3;RIGHT;614;273;584.0;593;275;276.6839352040519;146.9898;-70.7693;0.0;
08/01/2023;07:39:27;3;RIGHT;609;268;582.5;590;268;274.96181553081146;145.8549;-67.5741;0.0;
08/01/2023;07:39:28;3;RIGHT;603;257;345.5;590;258;277.02707448911923;143.8164;-63.7999;0.0;
08/01/2023;07:39:28;3;RIGHT;603;258;262.0;593;260;279.5156525134147;143.9486;-65.0561;0.0;
08/01/2023;07:39:28;3;RIGHT;600;261;309.0;585;263;271.0608787708031;144.0579;-64.7761;0.0;
08/01/2023;07:39:28;3;RIGHT;598;266;536.0;580;270;264.76404589747455;144.5404;-66.6823;0.0;
08/01/2023;07:39:28;3;RIGHT;594;268;497.5;578;273;262.24606765402604;144.4228;-67.5946;0.0;
08/01/2023;07:39:28;3;RIGHT;590;273;339.0;575;273;259.2951985671929;144.7241;-67.0511;0.0;
08/01/2023;07:39:29;3;RIGHT;591;275;306.0;578;277;261.55878880282347;145.1074;-69.3339;0.0;
08/01/2023;07:39:29;3;RIGHT;593;278;282.0;580;280;263.0589287593181;145.7327;-70.9744;0.0;
08/01/2023;07:39:29;3;RIGHT;590;280;267.5;578;282;260.78343505675355;145.7263;-71.5651;0.0;
08/01/2023;07:39:29;3;RIGHT;589;283;365.0;575;282;257.8158257361251;146.0649;-71.1018;0.0;
08/01/2023;07:39:29;3;RIGHT;589;285;472.5;575;292;256.5326489942362;146.3591;-75.8424;0.0;
08/01/2023;07:39:29;3;RIGHT;588;287;437.5;575;294;256.3220630378899;146.5573;-76.817;0.0;
08/01/2023;07:39:29;3;RIGHT;584;287;389.0;573;294;254.33245958783948;146.1599;-76.5838;0.0;
